,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
1234,1234,0.696853756904602,0.6952784061431885,10,curvature,logDoK,0,
1235,1235,0.7253522872924805,0.7259471416473389,10,curvature,logDoK,0,
1236,1236,0.7585597038269043,0.7545923590660095,10,curvature,logDoK,0,
1237,1237,0.7772541046142578,0.7814644575119019,10,curvature,logDoK,0,
1238,1238,0.7892524003982544,0.8067703247070312,10,curvature,logDoK,0,
1239,1239,0.8424970507621765,0.8306825160980225,10,curvature,logDoK,0,
1240,1240,0.8720319867134094,0.8533464670181274,10,curvature,logDoK,0,
1241,1241,0.8694265484809875,0.874886155128479,10,curvature,logDoK,0,
1242,1242,0.8797020316123962,0.8954078555107117,10,curvature,logDoK,0,
1243,1243,0.9155237674713136,0.9150034189224244,10,curvature,logDoK,0,
1244,1244,0.9239933490753174,0.9337528347969056,10,curvature,logDoK,0,
1245,1245,0.9566757082939148,0.9517261981964112,10,curvature,logDoK,0,
1246,1246,0.9670594930648804,0.9689851999282836,10,curvature,logDoK,0,
1247,1247,0.9954853653907776,0.9855844974517822,10,curvature,logDoK,0,
1248,1248,1.0356062650680542,1.001572608947754,10,curvature,logDoK,0,
1249,1249,1.046355366706848,1.0169929265975952,10,curvature,logDoK,0,
1250,1250,1.0528863668441772,1.0318845510482788,10,curvature,logDoK,0,
1251,1251,1.0424351692199707,1.0462822914123535,10,curvature,logDoK,0,
1252,1252,1.065841555595398,1.060218095779419,10,curvature,logDoK,0,
1253,1253,1.0595191717147827,1.0737205743789673,10,curvature,logDoK,0,
1254,1254,1.101523995399475,1.0868158340454102,10,curvature,logDoK,0,
1255,1255,1.112261176109314,1.0995278358459473,10,curvature,logDoK,0,
1256,1256,1.1069681644439695,1.1118782758712769,10,curvature,logDoK,0,
1257,1257,1.1380972862243652,1.1238871812820437,10,curvature,logDoK,0,
1258,1258,1.146501064300537,1.135572910308838,10,curvature,logDoK,0,
1259,1259,1.169098973274231,1.146952509880066,10,curvature,logDoK,0,
1260,1260,0.5009635090827942,0.5258842706680298,10,curvature,logDoK,0,
1261,1261,0.5679574012756348,0.5686362385749817,10,curvature,logDoK,0,
1262,1262,0.6118283271789551,0.6075543165206909,10,curvature,logDoK,0,
1263,1263,0.6429949998855591,0.6432698965072632,10,curvature,logDoK,0,
1264,1264,0.6891523599624634,0.6762701272964478,10,curvature,logDoK,0,
1265,1265,0.7296122908592224,0.7069389224052429,10,curvature,logDoK,0,
1266,1266,0.7389479279518127,0.7355841398239136,10,curvature,logDoK,0,
1267,1267,0.7604749202728271,0.7624562978744507,10,curvature,logDoK,0,
1268,1268,0.7989635467529297,0.7877621650695801,10,curvature,logDoK,0,
1269,1269,0.8327722549438477,0.8116742968559265,10,curvature,logDoK,0,
1270,1270,0.8199863433837891,0.8343383073806763,10,curvature,logDoK,0,
1271,1271,0.854906439781189,0.8558779358863831,10,curvature,logDoK,0,
1272,1272,0.8651307225227356,0.8763996362686157,10,curvature,logDoK,0,
1273,1273,0.8755552172660828,0.8959951400756836,10,curvature,logDoK,0,
1274,1274,0.8948011994361877,0.9147446155548096,10,curvature,logDoK,0,
1275,1275,0.9325411319732666,0.9327179789543152,10,curvature,logDoK,0,
1276,1276,0.937772572040558,0.9499769806861876,10,curvature,logDoK,0,
1277,1277,0.9773823618888856,0.9665762186050416,10,curvature,logDoK,0,
1278,1278,0.9966205358505248,0.9825643301010132,10,curvature,logDoK,0,
1279,1279,1.0077073574066162,0.9979847073554992,10,curvature,logDoK,0,
1280,1280,1.0233560800552368,1.012876272201538,10,curvature,logDoK,0,
1281,1281,1.0451173782348633,1.0272741317749023,10,curvature,logDoK,0,
1282,1282,1.028408765792847,1.0412098169326782,10,curvature,logDoK,0,
1283,1283,1.067712903022766,1.0547122955322266,10,curvature,logDoK,0,
1284,1284,1.0628576278686523,1.067807674407959,10,curvature,logDoK,0,
1285,1285,1.0527000427246094,1.0805195569992063,10,curvature,logDoK,0,
1286,1286,1.0747075080871582,1.092869997024536,10,curvature,logDoK,0,
1287,1287,1.0668413639068604,1.1048789024353027,10,curvature,logDoK,0,
1288,1288,1.0996415615081787,1.1165647506713867,10,curvature,logDoK,0,
1289,1289,1.1079446077346802,1.1279442310333252,10,curvature,logDoK,0,
1290,1290,0.516515851020813,0.5258842706680298,10,curvature,logDoK,0,
1291,1291,0.5497682690620422,0.5686362385749817,10,curvature,logDoK,0,
1292,1292,0.6048272848129272,0.6075543165206909,10,curvature,logDoK,0,
1293,1293,0.6345794200897217,0.6432698965072632,10,curvature,logDoK,0,
1294,1294,0.6973288059234619,0.6762701272964478,10,curvature,logDoK,0,
1295,1295,0.7112644910812378,0.7069389224052429,10,curvature,logDoK,0,
1296,1296,0.7282078862190247,0.7355841398239136,10,curvature,logDoK,0,
1297,1297,0.7687472105026245,0.7624562978744507,10,curvature,logDoK,0,
1298,1298,0.8046853542327881,0.7877621650695801,10,curvature,logDoK,0,
1299,1299,0.8127219676971436,0.8116742968559265,10,curvature,logDoK,0,
1300,1300,0.8476678133010864,0.8343383073806763,10,curvature,logDoK,0,
1301,1301,0.8518617153167725,0.8558779358863831,10,curvature,logDoK,0,
1302,1302,0.8780546188354492,0.8763996362686157,10,curvature,logDoK,0,
1303,1303,0.8779962062835693,0.8959951400756836,10,curvature,logDoK,0,
1304,1304,0.9040741324424744,0.9147446155548096,10,curvature,logDoK,0,
1305,1305,0.9385347366333008,0.9327179789543152,10,curvature,logDoK,0,
1306,1306,0.962385594844818,0.9499769806861876,10,curvature,logDoK,0,
1307,1307,0.978455126285553,0.9665762186050416,10,curvature,logDoK,0,
1308,1308,1.0229326486587524,0.9825643301010132,10,curvature,logDoK,0,
1309,1309,1.0381786823272705,0.9979847073554992,10,curvature,logDoK,0,
1310,1310,1.0264619588851929,1.012876272201538,10,curvature,logDoK,0,
1311,1311,1.039940595626831,1.0272741317749023,10,curvature,logDoK,0,
1312,1312,1.0515632629394531,1.0412098169326782,10,curvature,logDoK,0,
1313,1313,1.05744206905365,1.0547122955322266,10,curvature,logDoK,0,
1314,1314,1.0648120641708374,1.067807674407959,10,curvature,logDoK,0,
1315,1315,1.078447699546814,1.0805195569992063,10,curvature,logDoK,0,
1316,1316,1.1087605953216553,1.092869997024536,10,curvature,logDoK,0,
1317,1317,1.1210100650787354,1.1048789024353027,10,curvature,logDoK,0,
1318,1318,1.146848440170288,1.1165647506713867,10,curvature,logDoK,0,
1319,1319,1.1267446279525757,1.1279442310333252,10,curvature,logDoK,0,
1320,1320,0.5155062079429626,0.5076732039451599,10,curvature,logDoK,0,
1321,1321,0.537632942199707,0.5504252314567566,10,curvature,logDoK,0,
1322,1322,0.5819540023803711,0.589343249797821,10,curvature,logDoK,0,
1323,1323,0.6295355558395386,0.6250588297843933,10,curvature,logDoK,0,
1324,1324,0.6625964641571045,0.6580590605735779,10,curvature,logDoK,0,
1325,1325,0.7095097899436951,0.688727855682373,10,curvature,logDoK,0,
1326,1326,0.7366173267364502,0.7173730731010437,10,curvature,logDoK,0,
1327,1327,0.7404344081878662,0.744245171546936,10,curvature,logDoK,0,
1328,1328,0.7679494619369507,0.7695510387420654,10,curvature,logDoK,0,
1329,1329,0.7719961404800415,0.7934632301330566,10,curvature,logDoK,0,
1330,1330,0.8064327239990234,0.8161272406578064,10,curvature,logDoK,0,
1331,1331,0.8091144561767578,0.8376668691635132,10,curvature,logDoK,0,
1332,1332,0.8690240383148193,0.8581885695457458,10,curvature,logDoK,0,
1333,1333,0.877819299697876,0.8777841329574585,10,curvature,logDoK,0,
1334,1334,0.9036988615989684,0.8965335488319397,10,curvature,logDoK,0,
1335,1335,0.9316515922546388,0.9145069122314452,10,curvature,logDoK,0,
1336,1336,0.9303654432296752,0.931765913963318,10,curvature,logDoK,0,
1337,1337,0.948616623878479,0.9483652114868164,10,curvature,logDoK,0,
1338,1338,0.9522188901901244,0.964353322982788,10,curvature,logDoK,0,
1339,1339,0.978050708770752,0.9797736406326294,10,curvature,logDoK,0,
1340,1340,1.002358317375183,0.9946652054786682,10,curvature,logDoK,0,
1341,1341,0.9906507730484008,1.0090630054473877,10,curvature,logDoK,0,
1342,1342,1.0191706418991089,1.0229988098144531,10,curvature,logDoK,0,
1343,1343,1.0289433002471924,1.0365012884140017,10,curvature,logDoK,0,
1344,1344,1.017807126045227,1.0495965480804443,10,curvature,logDoK,0,
1345,1345,1.0503861904144287,1.0623085498809814,10,curvature,logDoK,0,
1346,1346,1.04029381275177,1.074658989906311,10,curvature,logDoK,0,
1347,1347,1.0742194652557373,1.0866678953170776,10,curvature,logDoK,0,
1348,1348,1.087948441505432,1.098353624343872,10,curvature,logDoK,0,
1349,1349,1.0741442441940308,1.1097332239151,10,curvature,logDoK,0,
1350,1350,0.5069007873535156,0.5076732039451599,10,curvature,logDoK,0,
1351,1351,0.558081328868866,0.5504252314567566,10,curvature,logDoK,0,
1352,1352,0.5874962210655212,0.589343249797821,10,curvature,logDoK,0,
1353,1353,0.6347478628158569,0.6250588297843933,10,curvature,logDoK,0,
1354,1354,0.6783746480941772,0.6580590605735779,10,curvature,logDoK,0,
1355,1355,0.7114027738571167,0.688727855682373,10,curvature,logDoK,0,
1356,1356,0.7011573314666748,0.7173730731010437,10,curvature,logDoK,0,
1357,1357,0.7555397152900696,0.744245171546936,10,curvature,logDoK,0,
1358,1358,0.7849937677383423,0.7695510387420654,10,curvature,logDoK,0,
1359,1359,0.7886157035827637,0.7934632301330566,10,curvature,logDoK,0,
1360,1360,0.8142710328102112,0.8161272406578064,10,curvature,logDoK,0,
1361,1361,0.8476024270057678,0.8376668691635132,10,curvature,logDoK,0,
1362,1362,0.8596540689468384,0.8581885695457458,10,curvature,logDoK,0,
1363,1363,0.879830002784729,0.8777841329574585,10,curvature,logDoK,0,
1364,1364,0.8642929792404175,0.8965335488319397,10,curvature,logDoK,0,
1365,1365,0.9147481322288512,0.9145069122314452,10,curvature,logDoK,0,
1366,1366,0.9425755143165588,0.931765913963318,10,curvature,logDoK,0,
1367,1367,0.9723717570304872,0.9483652114868164,10,curvature,logDoK,0,
1368,1368,0.992995262145996,0.964353322982788,10,curvature,logDoK,0,
1369,1369,1.0003759860992432,0.9797736406326294,10,curvature,logDoK,0,
1370,1370,1.0070401430130005,0.9946652054786682,10,curvature,logDoK,0,
1371,1371,1.013217806816101,1.0090630054473877,10,curvature,logDoK,0,
1372,1372,1.0315762758255005,1.0229988098144531,10,curvature,logDoK,0,
1373,1373,1.0523059368133545,1.0365012884140017,10,curvature,logDoK,0,
1374,1374,1.054730772972107,1.0495965480804443,10,curvature,logDoK,0,
1375,1375,1.064445972442627,1.0623085498809814,10,curvature,logDoK,0,
1376,1376,1.0857943296432495,1.074658989906311,10,curvature,logDoK,0,
1377,1377,1.084411382675171,1.0866678953170776,10,curvature,logDoK,0,
1378,1378,1.1109650135040283,1.098353624343872,10,curvature,logDoK,0,
1379,1379,1.1292166709899902,1.1097332239151,10,curvature,logDoK,0,
1380,1380,0.4895384907722473,0.4901951551437378,10,curvature,logDoK,0,
1381,1381,0.5247844457626343,0.5329471826553345,10,curvature,logDoK,0,
1382,1382,0.5571963787078857,0.5718652009963989,10,curvature,logDoK,0,
1383,1383,0.6031033396720886,0.6075807809829712,10,curvature,logDoK,0,
1384,1384,0.6475708484649658,0.6405810117721558,10,curvature,logDoK,0,
1385,1385,0.6916216015815735,0.6712498664855957,10,curvature,logDoK,0,
1386,1386,0.6892470121383667,0.6998950242996216,10,curvature,logDoK,0,
1387,1387,0.7074344158172607,0.7267671823501587,10,curvature,logDoK,0,
1388,1388,0.7425781488418579,0.7520730495452881,10,curvature,logDoK,0,
1389,1389,0.749765157699585,0.7759851813316345,10,curvature,logDoK,0,
1390,1390,0.7942950129508972,0.7986491918563843,10,curvature,logDoK,0,
1391,1391,0.8049999475479126,0.8201888799667358,10,curvature,logDoK,0,
1392,1392,0.8495514392852783,0.8407105207443237,10,curvature,logDoK,0,
1393,1393,0.8542784452438354,0.8603060245513916,10,curvature,logDoK,0,
1394,1394,0.88364177942276,0.8790555000305176,10,curvature,logDoK,0,
1395,1395,0.886855959892273,0.8970288634300232,10,curvature,logDoK,0,
1396,1396,0.9296939969062804,0.9142879247665404,10,curvature,logDoK,0,
1397,1397,0.937225878238678,0.9308871626853944,10,curvature,logDoK,0,
1398,1398,0.9473491907119752,0.946875274181366,10,curvature,logDoK,0,
1399,1399,0.9713530540466307,0.9622955918312072,10,curvature,logDoK,0,
1400,1400,0.9824153184890748,0.977187156677246,10,curvature,logDoK,0,
1401,1401,0.998105525970459,0.9915850162506104,10,curvature,logDoK,0,
1402,1402,1.0135836601257324,1.0055208206176758,10,curvature,logDoK,0,
1403,1403,0.9900798797607422,1.0190231800079346,10,curvature,logDoK,0,
1404,1404,1.0229099988937378,1.032118558883667,10,curvature,logDoK,0,
1405,1405,1.0354630947113037,1.044830560684204,10,curvature,logDoK,0,
1406,1406,1.0388648509979248,1.057180881500244,10,curvature,logDoK,0,
1407,1407,1.035586714744568,1.0691897869110107,10,curvature,logDoK,0,
1408,1408,1.0427383184432983,1.0808756351470947,10,curvature,logDoK,0,
1409,1409,1.0652694702148438,1.0922551155090332,10,curvature,logDoK,0,
1410,1410,0.5049085021018982,0.4901951551437378,10,curvature,logDoK,0,
1411,1411,0.540025532245636,0.5329471826553345,10,curvature,logDoK,0,
1412,1412,0.5527257323265076,0.5718652009963989,10,curvature,logDoK,0,
1413,1413,0.6040347814559937,0.6075807809829712,10,curvature,logDoK,0,
1414,1414,0.6522872447967529,0.6405810117721558,10,curvature,logDoK,0,
1415,1415,0.6702015995979309,0.6712498664855957,10,curvature,logDoK,0,
1416,1416,0.700912594795227,0.6998950242996216,10,curvature,logDoK,0,
1417,1417,0.7283775806427002,0.7267671823501587,10,curvature,logDoK,0,
1418,1418,0.7417412996292114,0.7520730495452881,10,curvature,logDoK,0,
1419,1419,0.7783709168434143,0.7759851813316345,10,curvature,logDoK,0,
1420,1420,0.790794312953949,0.7986491918563843,10,curvature,logDoK,0,
1421,1421,0.8122771978378296,0.8201888799667358,10,curvature,logDoK,0,
1422,1422,0.843858540058136,0.8407105207443237,10,curvature,logDoK,0,
1423,1423,0.839688777923584,0.8603060245513916,10,curvature,logDoK,0,
1424,1424,0.8543696403503418,0.8790555000305176,10,curvature,logDoK,0,
1425,1425,0.9130797386169434,0.8970288634300232,10,curvature,logDoK,0,
1426,1426,0.9239333868026732,0.9142879247665404,10,curvature,logDoK,0,
1427,1427,0.9493138194084167,0.9308871626853944,10,curvature,logDoK,0,
1428,1428,0.9561808109283448,0.946875274181366,10,curvature,logDoK,0,
1429,1429,0.9719541668891908,0.9622955918312072,10,curvature,logDoK,0,
1430,1430,0.9652526378631592,0.977187156677246,10,curvature,logDoK,0,
1431,1431,0.995183527469635,0.9915850162506104,10,curvature,logDoK,0,
1432,1432,1.0114620923995972,1.0055208206176758,10,curvature,logDoK,0,
1433,1433,1.039214849472046,1.0190231800079346,10,curvature,logDoK,0,
1434,1434,1.039656639099121,1.032118558883667,10,curvature,logDoK,0,
1435,1435,1.0572975873947144,1.044830560684204,10,curvature,logDoK,0,
1436,1436,1.046380877494812,1.057180881500244,10,curvature,logDoK,0,
1437,1437,1.0675173997879028,1.0691897869110107,10,curvature,logDoK,0,
1438,1438,1.084447145462036,1.0808756351470947,10,curvature,logDoK,0,
1439,1439,1.087476134300232,1.0922551155090332,10,curvature,logDoK,0,
1440,1440,0.4664648175239563,0.4733933806419372,10,curvature,logDoK,0,
1441,1441,0.4918893575668335,0.5161454081535339,10,curvature,logDoK,0,
1442,1442,0.5573429465293884,0.5550634264945984,10,curvature,logDoK,0,
1443,1443,0.5767187476158142,0.5907790064811707,10,curvature,logDoK,0,
1444,1444,0.6232849359512329,0.6237792372703552,10,curvature,logDoK,0,
1445,1445,0.6905251145362854,0.6544480323791504,10,curvature,logDoK,0,
1446,1446,0.6860558986663818,0.6830933094024658,10,curvature,logDoK,0,
1447,1447,0.6826075315475464,0.7099654078483582,10,curvature,logDoK,0,
1448,1448,0.7462475299835205,0.7352712154388428,10,curvature,logDoK,0,
1449,1449,0.759017288684845,0.759183406829834,10,curvature,logDoK,0,
1450,1450,0.7780388593673706,0.781847357749939,10,curvature,logDoK,0,
1451,1451,0.7952907085418701,0.8033870458602905,10,curvature,logDoK,0,
1452,1452,0.839030385017395,0.8239087462425232,10,curvature,logDoK,0,
1453,1453,0.8232194185256958,0.8435043096542358,10,curvature,logDoK,0,
1454,1454,0.8726003170013428,0.862253725528717,10,curvature,logDoK,0,
1455,1455,0.8895068168640137,0.8802270889282227,10,curvature,logDoK,0,
1456,1456,0.9041308164596558,0.8974860906600952,10,curvature,logDoK,0,
1457,1457,0.9177519083023072,0.9140853881835938,10,curvature,logDoK,0,
1458,1458,0.9357897639274596,0.9300734996795654,10,curvature,logDoK,0,
1459,1459,0.9428711533546448,0.9454938173294068,10,curvature,logDoK,0,
1460,1460,0.964688777923584,0.9603853821754456,10,curvature,logDoK,0,
1461,1461,0.980394959449768,0.974783182144165,10,curvature,logDoK,0,
1462,1462,0.9715535640716552,0.9887189865112304,10,curvature,logDoK,0,
1463,1463,0.9628618955612184,1.0022214651107788,10,curvature,logDoK,0,
1464,1464,1.0008306503295898,1.0153167247772217,10,curvature,logDoK,0,
1465,1465,0.9994708895683287,1.0280287265777588,10,curvature,logDoK,0,
1466,1466,1.0252752304077148,1.0403791666030884,10,curvature,logDoK,0,
1467,1467,1.0494980812072754,1.052388072013855,10,curvature,logDoK,0,
1468,1468,1.059814214706421,1.0640738010406494,10,curvature,logDoK,0,
1469,1469,1.0413198471069336,1.0754534006118774,10,curvature,logDoK,0,
1470,1470,0.4579479098320007,0.4733933806419372,10,curvature,logDoK,0,
1471,1471,0.5050625205039978,0.5161454081535339,10,curvature,logDoK,0,
1472,1472,0.551082968711853,0.5550634264945984,10,curvature,logDoK,0,
1473,1473,0.6066638827323914,0.5907790064811707,10,curvature,logDoK,0,
1474,1474,0.6229273080825806,0.6237792372703552,10,curvature,logDoK,0,
1475,1475,0.6684494018554688,0.6544480323791504,10,curvature,logDoK,0,
1476,1476,0.6902408003807068,0.6830933094024658,10,curvature,logDoK,0,
1477,1477,0.6911242008209229,0.7099654078483582,10,curvature,logDoK,0,
1478,1478,0.7345579862594604,0.7352712154388428,10,curvature,logDoK,0,
1479,1479,0.7588531374931335,0.759183406829834,10,curvature,logDoK,0,
1480,1480,0.7675536870956421,0.781847357749939,10,curvature,logDoK,0,
1481,1481,0.8064890503883362,0.8033870458602905,10,curvature,logDoK,0,
1482,1482,0.8347857594490051,0.8239087462425232,10,curvature,logDoK,0,
1483,1483,0.8278006315231323,0.8435043096542358,10,curvature,logDoK,0,
1484,1484,0.85286545753479,0.862253725528717,10,curvature,logDoK,0,
1485,1485,0.8776376247406006,0.8802270889282227,10,curvature,logDoK,0,
1486,1486,0.8917626738548279,0.8974860906600952,10,curvature,logDoK,0,
1487,1487,0.9314888119697572,0.9140853881835938,10,curvature,logDoK,0,
1488,1488,0.949932873249054,0.9300734996795654,10,curvature,logDoK,0,
1489,1489,0.963131308555603,0.9454938173294068,10,curvature,logDoK,0,
1490,1490,0.9531123042106628,0.9603853821754456,10,curvature,logDoK,0,
1491,1491,0.9692330360412598,0.974783182144165,10,curvature,logDoK,0,
1492,1492,1.0058369636535645,0.9887189865112304,10,curvature,logDoK,0,
1493,1493,1.0098422765731812,1.0022214651107788,10,curvature,logDoK,0,
1494,1494,1.0218936204910278,1.0153167247772217,10,curvature,logDoK,0,
1495,1495,1.021303415298462,1.0280287265777588,10,curvature,logDoK,0,
1496,1496,1.0508300065994265,1.0403791666030884,10,curvature,logDoK,0,
1497,1497,1.0508158206939695,1.052388072013855,10,curvature,logDoK,0,
1498,1498,1.0640323162078855,1.0640738010406494,10,curvature,logDoK,0,
1499,1499,1.0574045181274414,1.0754534006118774,10,curvature,logDoK,0,
1500,1500,0.4454870820045471,0.4572175145149231,10,curvature,logDoK,0,
1501,1501,0.4641568064689636,0.499969482421875,10,curvature,logDoK,0,
1502,1502,0.5341984629631042,0.5388875603675842,10,curvature,logDoK,0,
1503,1503,0.5885849595069885,0.5746030807495117,10,curvature,logDoK,0,
1504,1504,0.6291126012802124,0.6076033711433411,10,curvature,logDoK,0,
1505,1505,0.634864330291748,0.6382721662521362,10,curvature,logDoK,0,
1506,1506,0.6756815314292908,0.6669173240661621,10,curvature,logDoK,0,
1507,1507,0.694972813129425,0.6937894821166992,10,curvature,logDoK,0,
1508,1508,0.7098950147628784,0.7190953493118286,10,curvature,logDoK,0,
1509,1509,0.7260515689849854,0.7430075407028198,10,curvature,logDoK,0,
1510,1510,0.7754929065704346,0.7656714916229248,10,curvature,logDoK,0,
1511,1511,0.782367467880249,0.7872111797332764,10,curvature,logDoK,0,
1512,1512,0.8056106567382812,0.8077328205108643,10,curvature,logDoK,0,
1513,1513,0.8184661865234375,0.8273284435272217,10,curvature,logDoK,0,
1514,1514,0.8316697478294373,0.8460778594017029,10,curvature,logDoK,0,
1515,1515,0.8522418141365051,0.8640512228012085,10,curvature,logDoK,0,
1516,1516,0.8776247501373291,0.881310224533081,10,curvature,logDoK,0,
1517,1517,0.893065333366394,0.8979094624519348,10,curvature,logDoK,0,
1518,1518,0.9093014001846312,0.9138975739479064,10,curvature,logDoK,0,
1519,1519,0.939308762550354,0.9293179512023926,10,curvature,logDoK,0,
1520,1520,0.934705913066864,0.9442095160484314,10,curvature,logDoK,0,
1521,1521,0.953723967075348,0.9586073160171508,10,curvature,logDoK,0,
1522,1522,0.9636566638946532,0.9725431203842164,10,curvature,logDoK,0,
1523,1523,0.9811546206474304,0.9860455989837646,10,curvature,logDoK,0,
1524,1524,0.9711534976959229,0.9991408586502076,10,curvature,logDoK,0,
1525,1525,0.97955060005188,1.0118528604507446,10,curvature,logDoK,0,
1526,1526,0.9951572418212892,1.0242033004760742,10,curvature,logDoK,0,
1527,1527,1.0432907342910769,1.0362122058868408,10,curvature,logDoK,0,
1528,1528,1.0211832523345947,1.0478979349136353,10,curvature,logDoK,0,
1529,1529,1.036548376083374,1.0592775344848633,10,curvature,logDoK,0,
1530,1530,0.4450628161430359,0.4572175145149231,10,curvature,logDoK,0,
1531,1531,0.4819195866584778,0.499969482421875,10,curvature,logDoK,0,
1532,1532,0.5567893981933594,0.5388875603675842,10,curvature,logDoK,0,
1533,1533,0.5693770051002502,0.5746030807495117,10,curvature,logDoK,0,
1534,1534,0.627596378326416,0.6076033711433411,10,curvature,logDoK,0,
1535,1535,0.6481175422668457,0.6382721662521362,10,curvature,logDoK,0,
1536,1536,0.6753293871879578,0.6669173240661621,10,curvature,logDoK,0,
1537,1537,0.695490300655365,0.6937894821166992,10,curvature,logDoK,0,
1538,1538,0.7136554718017578,0.7190953493118286,10,curvature,logDoK,0,
1539,1539,0.7349448800086975,0.7430075407028198,10,curvature,logDoK,0,
1540,1540,0.7608877420425415,0.7656714916229248,10,curvature,logDoK,0,
1541,1541,0.8041078448295593,0.7872111797332764,10,curvature,logDoK,0,
1542,1542,0.7961916923522949,0.8077328205108643,10,curvature,logDoK,0,
1543,1543,0.8172851800918579,0.8273284435272217,10,curvature,logDoK,0,
1544,1544,0.8211851119995117,0.8460778594017029,10,curvature,logDoK,0,
1545,1545,0.8485705852508545,0.8640512228012085,10,curvature,logDoK,0,
1546,1546,0.8956106305122375,0.881310224533081,10,curvature,logDoK,0,
1547,1547,0.9062446355819702,0.8979094624519348,10,curvature,logDoK,0,
1548,1548,0.9374014139175416,0.9138975739479064,10,curvature,logDoK,0,
1549,1549,0.9331691861152648,0.9293179512023926,10,curvature,logDoK,0,
1550,1550,0.9545670747756958,0.9442095160484314,10,curvature,logDoK,0,
1551,1551,0.983193039894104,0.9586073160171508,10,curvature,logDoK,0,
1552,1552,0.997109591960907,0.9725431203842164,10,curvature,logDoK,0,
1553,1553,0.9986982941627502,0.9860455989837646,10,curvature,logDoK,0,
1554,1554,1.0130293369293213,0.9991408586502076,10,curvature,logDoK,0,
1555,1555,1.0157018899917605,1.0118528604507446,10,curvature,logDoK,0,
1556,1556,1.0184236764907837,1.0242033004760742,10,curvature,logDoK,0,
1557,1557,1.0323207378387451,1.0362122058868408,10,curvature,logDoK,0,
1558,1558,1.0479066371917725,1.0478979349136353,10,curvature,logDoK,0,
1559,1559,1.0423541069030762,1.0592775344848633,10,curvature,logDoK,0,
1560,1560,0.430174171924591,0.4416224956512451,10,curvature,logDoK,0,
1561,1561,0.4885456562042236,0.4843745231628418,10,curvature,logDoK,0,
1562,1562,0.5302850008010864,0.523292601108551,10,curvature,logDoK,0,
1563,1563,0.5590497851371765,0.5590081214904785,10,curvature,logDoK,0,
1564,1564,0.6098719239234924,0.5920084118843079,10,curvature,logDoK,0,
1565,1565,0.6560488939285278,0.622677206993103,10,curvature,logDoK,0,
1566,1566,0.6268134713172913,0.6513223648071289,10,curvature,logDoK,0,
1567,1567,0.6530014276504517,0.678194522857666,10,curvature,logDoK,0,
1568,1568,0.6862901449203491,0.7035003900527954,10,curvature,logDoK,0,
1569,1569,0.7265239953994751,0.7274125218391418,10,curvature,logDoK,0,
1570,1570,0.7378015518188477,0.7500765323638916,10,curvature,logDoK,0,
1571,1571,0.7681059241294861,0.7716162204742432,10,curvature,logDoK,0,
1572,1572,0.7905485033988953,0.792137861251831,10,curvature,logDoK,0,
1573,1573,0.8106091022491455,0.8117334246635437,10,curvature,logDoK,0,
1574,1574,0.7938936948776245,0.8304828405380249,10,curvature,logDoK,0,
1575,1575,0.8650404214859009,0.8484562635421753,10,curvature,logDoK,0,
1576,1576,0.8436509370803833,0.8657152652740479,10,curvature,logDoK,0,
1577,1577,0.8703692555427551,0.8823145031929016,10,curvature,logDoK,0,
1578,1578,0.918939471244812,0.8983026146888733,10,curvature,logDoK,0,
1579,1579,0.929722011089325,0.9137229919433594,10,curvature,logDoK,0,
1580,1580,0.9113838076591492,0.9286144971847534,10,curvature,logDoK,0,
1581,1581,0.9394493699073792,0.9430123567581176,10,curvature,logDoK,0,
1582,1582,0.9398478269577026,0.9569481015205384,10,curvature,logDoK,0,
1583,1583,0.9545914530754088,0.9704505801200868,10,curvature,logDoK,0,
1584,1584,0.9713061451911926,0.9835458993911744,10,curvature,logDoK,0,
1585,1585,0.986839771270752,0.9962578415870668,10,curvature,logDoK,0,
1586,1586,0.9969096183776855,1.008608341217041,10,curvature,logDoK,0,
1587,1587,1.0129001140594482,1.0206172466278076,10,curvature,logDoK,0,
1588,1588,1.0307061672210691,1.032302975654602,10,curvature,logDoK,0,
1589,1589,1.0298901796340942,1.0436824560165403,10,curvature,logDoK,0,
1590,1590,0.4501941800117492,0.4416224956512451,10,curvature,logDoK,0,
1591,1591,0.4980635643005371,0.4843745231628418,10,curvature,logDoK,0,
1592,1592,0.512690007686615,0.523292601108551,10,curvature,logDoK,0,
1593,1593,0.566950261592865,0.5590081214904785,10,curvature,logDoK,0,
1594,1594,0.6141475439071655,0.5920084118843079,10,curvature,logDoK,0,
1595,1595,0.6078575253486633,0.622677206993103,10,curvature,logDoK,0,
1596,1596,0.6825997829437256,0.6513223648071289,10,curvature,logDoK,0,
1597,1597,0.6979038715362549,0.678194522857666,10,curvature,logDoK,0,
1598,1598,0.6802963614463806,0.7035003900527954,10,curvature,logDoK,0,
1599,1599,0.7318453788757324,0.7274125218391418,10,curvature,logDoK,0,
1600,1600,0.7468218803405762,0.7500765323638916,10,curvature,logDoK,0,
1601,1601,0.7723427414894104,0.7716162204742432,10,curvature,logDoK,0,
1602,1602,0.7957245111465454,0.792137861251831,10,curvature,logDoK,0,
1603,1603,0.789551854133606,0.8117334246635437,10,curvature,logDoK,0,
1604,1604,0.8267494440078735,0.8304828405380249,10,curvature,logDoK,0,
